관측시간,Avoc-PM10(㎍/m³),Avoc-PM2.5(㎍/m³),Avoc-PM1.0(㎍/m³),Avoc-TC,BvocPM10(㎍/m³),Bvoc-PM2.5(㎍/m³),Bvoc-PM1.0(㎍/m³),Bvoc-TC,온도(℃),습도(%),풍향,풍속(㎧)
2019-08-25 22:20,3.2,3.2,3,41379.2,.4,.4,.3,5063.8,20.9,46.6,0,0
2019-08-25 22:30,3.2,3,2.9,41171.7,.5,.6,.6,8069.5,21.3,49.2,0,0
2019-08-25 22:40,3.1,3.1,2.9,41235,.5,.5,.5,8395.3,21.8,51,0,0
2019-08-25 22:50,3.2,3.2,3.1,42278.3,.5,.5,.5,8625.8,21.4,50,0,0
2019-08-25 23:00,3.3,3.2,3.1,41980,.6,.6,.6,9792.7,21.3,48.9,0,0
2019-08-25 23:10,3.2,3.2,3.1,42543.3,.7,.6,.6,9497.5,21.2,48.8,0,0
2019-08-25 23:21,3.4,3.3,3.2,43638.2,.6,.6,.6,9132.1,21.3,48.5,0,0
2019-08-25 23:41,3.4,3.2,3.1,42466.4,.3,.4,.5,8007.5,21.2,48.1,0,0
2019-08-25 23:51,3.2,3.1,3,41122.5,.6,.5,.5,7768.3,21.2,48.1,0,0
2019-08-26 00:01,3.1,3.1,2.9,40522.5,.6,.5,.5,7098.5,21.1,48.2,0,0
2019-08-26 00:11,3,2.9,2.8,44016.7,.5,.5,.5,5872.7,22.9,44.4,0,0
2019-08-26 00:21,3.1,3,2.8,45175.8,.4,.4,.4,7361.7,24.1,43.6,0,0
2019-08-26 00:31,3.1,3,2.8,45610,.3,.4,.4,8177.7,24.6,44.2,0,0
2019-08-26 00:41,3,3,2.7,46133.3,.6,.5,.6,10255.2,24.9,44.6,0,0
2019-08-26 00:51,3.1,3,2.8,47004.2,.6,.6,.6,10547.7,25.1,45,0,0
2019-08-26 01:02,3.1,3.1,2.9,49091.7,.6,.5,.4,9103.8,25.4,45.9,0,0
2019-08-26 01:12,3.3,3.2,2.9,50609.2,.2,.2,.3,5422.7,25.5,46.6,0,0
2019-08-26 01:22,3.3,3.2,2.9,50995.8,.1,.2,.3,6467,25.7,47,0,0
2019-08-26 01:32,3.3,3.2,2.9,50369.2,.5,.5,.5,10776.8,25.8,47.4,0,0
2019-08-26 01:42,3.4,3.3,2.9,52102.5,.2,.3,.4,9293.3,25.9,47.8,0,0
2019-08-26 01:52,3.2,3.1,2.9,53143.3,.5,.6,.5,10600.3,26,48,0,0
2019-08-26 02:02,3.4,3.3,3,54900,.3,.4,.4,9662,26.1,48.6,0,0
2019-08-26 02:12,3.4,3.3,3,54471.7,.4,.5,.5,11030,26.3,48.9,0,0
2019-08-26 02:22,3.4,3.3,3.1,55685.8,.6,.5,.5,12051,26.3,48.9,0,0
2019-08-26 02:32,3.4,3.4,3.2,56982.5,.5,.5,.5,12440.3,26.5,49.5,0,0
2019-08-26 02:43,3.4,3.4,3.1,57286.1,.7,.7,.6,13641.1,26.6,49.7,0,0
2019-08-26 02:53,3.5,3.5,3.2,58150.8,.3,.4,.4,8671.2,26.6,49.9,0,0
2019-08-26 03:03,3.4,3.3,3.1,55975,.5,.5,.5,10786.7,26.7,50.2,0,0
2019-08-26 03:13,3.4,3.3,3,54689.2,.5,.5,.5,10335.8,26.8,50.5,0,0
2019-08-26 03:23,3.2,3.2,3,53867.5,.6,.6,.6,11512.5,26.8,50.8,0,0
2019-08-26 03:33,3.4,3.3,3,54442.5,.4,.4,.5,11005,26.9,51,0,0
2019-08-26 03:43,3.2,3.1,2.8,52241.7,.5,.6,.6,12836.7,26.9,51.3,0,0
2019-08-26 03:53,3.2,3.1,2.8,51795,.5,.6,.6,12415,27,51.5,0,0
2019-08-26 04:03,3,2.9,2.7,49881.7,.6,.6,.6,13096.2,27,51.7,0,0
2019-08-26 04:13,3.1,3,2.7,50085,.6,.6,.7,13596.2,27.1,51.9,0,0
2019-08-26 04:23,3.1,3,2.7,49758.3,.7,.7,.7,14201.7,27.1,52.2,0,0
2019-08-26 04:34,3.2,3.1,2.8,52277.5,.4,.4,.4,9318.8,27.2,52.3,0,0
2019-08-26 04:44,3.1,3,2.8,51192.5,.6,.5,.5,11116.7,27.2,52.6,0,0
2019-08-26 04:54,3.2,3.1,2.8,51945,.3,.3,.4,9629.2,27.3,52.7,0,0
2019-08-26 05:04,3.1,3,2.8,51289.2,.4,.5,.5,10144.3,27.3,52.8,0,0
2019-08-26 05:14,3.1,3,2.8,50933.3,.5,.5,.6,12160,27.3,53.1,0,0
2019-08-26 05:24,3.1,3,2.8,51327.5,.7,.6,.6,12623.5,27.4,53.2,0,0
2019-08-26 05:34,3.1,3,2.7,50739.2,.7,.7,.7,12740.2,27.4,53.4,0,0
2019-08-26 05:44,3.2,3,2.7,50452.5,.6,.6,.6,12880.8,27.5,53.4,0,0
2019-08-26 05:54,3.3,3.1,2.7,49949.2,.4,.5,.7,14242.7,27.5,53.6,0,0
2019-08-26 06:04,3.3,3.1,2.7,50920,.6,.6,.7,15152.8,27.5,53.7,0,0
2019-08-26 06:15,3.3,3.2,2.8,53363.3,.5,.5,.5,9367.5,27.6,53.8,0,0
2019-08-26 06:25,3.4,3.3,2.8,53187.5,.5,.5,.5,9788.3,27.6,54,0,0
2019-08-26 06:35,3.2,3.1,2.8,53580,.6,.5,.4,10259.2,27.6,54.1,0,0
2019-08-26 06:45,3.2,3.1,2.8,52798.3,.6,.7,.6,12271.8,27.6,54.2,0,0
2019-08-26 06:55,3.5,3.3,2.9,54017.5,.4,.5,.6,12005,27.6,54.3,0,0
2019-08-26 07:05,3.3,3.2,2.9,53744.2,.6,.6,.6,12714.5,27.7,54.4,0,0
2019-08-26 07:15,4,3.7,3.3,60434.2,null,.1,.2,7496.7,27.7,54.3,0,0
2019-08-26 07:25,8.4,5,4,67530.8,null,null,.1,6374.2,26,55.8,0,0
2019-08-26 07:35,9,5.7,4.5,74036.7,1.2,0,.1,4754.8,25.3,54.6,0,0
2019-08-26 07:45,8.8,6.3,5,80169.2,1.9,.2,.2,5702.7,25.2,53.3,0,0
2019-08-26 07:56,7.8,6.3,5.2,82052.5,1.1,.3,.4,6959.3,24.9,52.6,0,0
2019-08-26 08:06,7.1,6,5.1,81690.8,.7,.4,.4,6393.2,24.6,51.5,0,0
2019-08-26 08:16,7.8,5.9,5.1,81855.8,.8,.6,.4,5793.7,24.5,50.5,0,0
2019-08-26 08:26,7.9,6,5.2,84045,null,.2,.4,6630.7,24.5,50,0,0
2019-08-26 08:36,8.9,6.1,5.3,84941.7,null,.5,.6,11877.8,24.4,49.7,0,0
2019-08-26 08:46,6.8,6.1,5.3,86062.5,1.5,.6,.7,14013.3,24.3,49.2,0,0
2019-08-26 08:56,8.8,6.2,5.4,89132.5,null,.8,.8,14266.3,24.3,48.7,0,0
2019-08-26 09:06,10,6.6,5.7,92250.8,.6,1,.8,16418,24.2,48.9,0,0
2019-08-26 09:26,9.5,6.8,6,98594.3,1.3,1.1,1.1,20775.3,24,48.5,0,0
2019-08-26 09:37,11.9,7.6,6.5,108377.5,.9,.7,.7,12413.6,24,49.1,0,0
2019-08-26 10:07,18,8.4,6.7,111962.7,3,1,.7,15495.4,24,49.3,0,0
2019-08-29 10:50,20.1,16.8,13.8,218056.7,15,10,9,219992.8,24.7,80.1,1.4,271.7
2019-08-29 11:00,18.1,16.2,14.2,202776.1,5.2,2.9,2.2,38767.2,21.2,94,.8,250.9
2019-08-29 11:10,15.6,13.9,12.3,169940.3,5.8,3.6,3,46447.7,20.3,95.1,1.2,220.3
2019-08-29 11:20,16.7,15,13.3,182087.5,.8,.2,.4,3595.5,19.9,96.4,.8,258.6
2019-08-29 11:30,10.7,9.6,8.5,114104.9,5.5,4,3.4,44655.6,20.1,96.3,.5,67.7
2019-08-29 11:40,11.3,10.3,9.1,127575,2.7,1.7,1.2,15008.2,20.1,93.5,.5,193.7
2019-08-29 11:50,13.9,11.8,10.2,142011.8,null,null,null,1460.8,20.2,93.2,.4,195.4
2019-08-29 12:00,15.3,13.9,12.2,167967.5,null,null,null,1.4,20,94.3,.2,325.8
2019-08-29 12:10,14,12.9,11.4,161079.2,3,1.5,1.3,19244.9,20.4,93.7,.6,141.4
2019-08-29 12:20,14.9,13.8,12.2,177186.1,1.9,1,.7,10823.1,20.5,93.9,.4,90.8
2019-08-29 12:30,16.4,14.6,12.9,186141.4,.3,.4,.5,12897.8,20.7,90.1,.8,173
2019-08-29 12:40,17.3,14.4,12.2,177604.4,2.5,2.4,2.6,40738.5,20.7,92.1,.6,123.3
2019-08-29 12:50,16.1,13.8,12.1,175643.6,1.9,1,.6,14293.4,20.9,90.4,.6,49.9
2019-08-29 13:00,14.4,12.8,11.1,164770.8,2.5,1.8,1.6,29547.4,21.3,89.9,1,167
2019-08-29 13:10,15.4,13.4,11.7,174320.7,2.9,2,1.7,28833.5,21.2,89.4,1,181.9
2019-08-29 13:20,16.1,13.8,12,179183.9,6.1,4.1,3.5,56218.3,21.3,89.6,.9,228.7
2019-08-29 13:30,15.8,14.2,12.4,184463.3,1.9,1.8,2,35841.3,21.1,87.4,.5,20.7
2019-08-29 13:40,19.4,15.6,13.1,197892.6,null,.3,.8,17808.8,21.4,84.5,.9,135.1
2019-08-29 13:50,18.6,14.9,12.7,194402.9,5.2,2.7,1.8,28611.7,21.4,84.6,.7,165.1
2019-08-29 14:00,17.7,14.7,12.6,195117.2,4.2,2,1.8,27328.1,21.5,84.7,.9,174.3
2019-08-29 14:10,18,15,12.8,204411.5,2.7,1.7,1.5,24803.9,21.9,82.1,.9,140.4
2019-08-29 14:20,18.2,15.5,13.5,223518.6,2.2,1.2,.9,13129.3,22.4,79.5,1.2,165.1
2019-08-29 14:30,19.8,16.3,14.2,235676.3,1.8,1.4,1.1,15569.7,22.5,80.1,1.2,189.2
2019-08-29 14:40,19.7,16.7,14.6,247973.3,2.5,1.6,1.4,22580.3,22.8,79.8,1,147.2
2019-08-29 14:50,20.9,17.5,15.1,257742.6,3.8,1.5,1.4,25367.8,23,79.5,.6,242.2
2019-08-29 15:00,21.3,17.1,14.8,258635.1,1.9,1.7,1.8,26992.9,23.3,79.3,.6,66.1
2019-08-29 15:10,20.6,16.4,14.2,252387.5,3.9,2.1,2,37516,24,76.1,1.1,221.9
2019-08-29 15:20,21.3,15.9,13.7,247355.7,1.3,1.6,1.8,28657.3,24,75.3,.8,205.8
2019-08-29 15:30,21.5,16,13.7,250078.3,1.2,.6,1,18604.6,24.5,72.9,1.1,251.1
2019-08-29 15:40,19.8,15.3,13.3,246324.6,1.6,1,1,18572.6,24.6,72.5,.9,204.7
2019-08-29 15:50,19.1,14.8,13,245513.5,3.8,1.4,1.2,26340.9,25.1,71.1,1.2,134.6
2019-08-29 16:00,19.2,15,13.1,250185,2.7,1.7,1.5,28261.1,25.2,71.7,.9,131.6
2019-08-29 16:10,23.1,15.8,13.2,257346.7,null,1,1.6,28367.7,25.5,70.6,1.1,162.6
2019-08-29 16:20,23.8,16.3,13.5,263955.1,null,.6,1.5,32823.8,26,68.5,.6,214.8
2019-08-29 16:30,22.1,15.8,13.5,267489.2,2.4,2,1.9,44463.7,26.4,66.6,1.1,203.9
2019-08-29 16:40,22.9,15.7,13,264321.3,4.7,2.6,2.8,57741.9,26.5,64.3,1,161.7
2019-08-29 16:50,24,15.8,12.8,257414.6,4,2.5,2.7,57359.4,26.5,63.7,.8,260.9
2019-08-29 17:00,24.4,14.8,12.2,246270.7,5.6,2.5,1.7,36298.5,26.9,60.7,.8,262.8
2019-08-29 17:10,27.7,15.6,12.4,251818.9,null,.4,1,23236.9,26.9,60.6,1.2,248.5
2019-08-29 17:20,23.3,14.6,11.7,237922.1,2.6,.8,1.1,27825.6,27.2,60.7,1,190.8
2019-08-29 17:30,25.6,15.4,12.2,245118.1,1.2,.2,.9,20982.6,26.9,59.7,.9,253.2
2019-08-29 17:40,22.7,14.7,11.7,235922.5,7.9,2.3,2.2,46199.8,26.9,61.5,.8,253.1
2019-08-29 17:50,25.2,15.5,12.6,248792.4,0,.9,1.1,30266.1,26.6,62.6,1.3,241.3
2019-08-29 18:00,23.4,15.1,12.4,242965.8,2,1.9,1.8,45076.9,26.6,63.1,1.2,194.1
2019-08-29 18:10,24.3,16,12.9,253813.1,3.8,1.7,1.8,40938.3,26.2,64.9,1.1,195.5
2019-08-29 18:20,26.8,16.8,13.7,264693.6,2.6,2.4,2.3,51846.3,26,66.5,.9,168.4
2019-08-29 18:30,27,17.7,14.7,284067.9,2.7,2,1.9,42962.3,25.9,67,1.2,191.6
2019-08-29 18:40,29.7,19.3,15.8,302863.8,1,1.7,2,38996.7,25.7,68.9,1.1,199.5
2019-08-29 18:50,33,21.9,17.7,331301.8,.4,null,.5,22486.6,25.7,70.1,.8,198.4
2019-08-29 19:00,29.4,22.6,18.7,331043.2,5.8,2.9,2.4,58074.2,24.6,78.4,.9,270.3
2019-08-29 19:10,26.8,20.7,17,297157.6,5.5,3.9,3.7,68295.5,23.7,82.1,.5,178.6
2019-08-29 19:20,20.1,14.7,11.6,197971.8,3.3,2.7,2.5,50094.9,23.8,74.7,.9,258
2019-08-29 19:30,18.1,14.1,11.1,182261.1,2.6,1.6,1.6,32981.8,23.6,72.3,1.3,182.7
2019-08-29 19:40,15.6,12.8,10.3,167872.9,5.2,3.2,2.5,41890.8,23.2,74.6,.4,105
2019-08-29 19:50,16.2,12.8,10.5,170650,.6,1,.8,13448.7,23,73.5,.3,62.6
2019-08-29 20:00,16.8,13.6,11.2,180551.7,2.8,.9,.9,15871.7,22.9,74.4,.2,20.5
2019-08-29 20:10,20.2,15.4,12.6,211219.7,1.2,.5,.7,10257.4,23.4,73.1,.3,210.2
2019-08-29 20:20,25.3,19.1,15.5,260699.8,.2,.3,.6,12172.5,23.4,76,.3,299.1
2019-08-29 20:30,32.9,25.2,20.8,356115.4,null,null,null,27.4,23.5,79.9,.4,164
2019-08-29 20:40,33.9,25.6,21.3,369244.9,1,.7,1.2,19737.6,23.7,80.5,.5,163
2019-08-29 20:50,35.2,26.7,22.3,383624.3,1.9,1.2,1.3,26472.1,23.9,80.2,.5,174.4
2019-08-29 21:00,32.4,24.7,20.5,353541.1,3.9,2.7,2.5,42523.7,23.8,80.8,.4,186.3
2019-08-29 21:10,32.8,25,20.7,354001.3,3.1,1.8,1.6,29891.5,23.7,80.8,.5,182.8
2019-08-29 21:20,33.9,25.2,20.4,352457.5,1.3,1.6,2.1,33734.2,23.8,80.6,.4,172.8
2019-08-29 21:30,33,24.5,20,344965.4,4.2,2.5,2.5,44096.7,23.9,80.5,.5,168.6
2019-08-29 21:40,33.6,24.4,19.2,330596.5,4.4,3.3,3.5,60867.1,24,80.5,.5,172.6
2019-08-29 21:50,29.9,21.6,16.8,291810.3,6.9,4.7,4.2,71319.2,24.2,78.9,.1,337.2
2019-08-29 22:00,25.6,17.5,13.2,221177.2,6.5,5.1,4.5,82456.5,24.4,75.9,.4,285.6
2019-08-29 22:10,15.2,9.3,6.6,91657.6,3.9,2,1.7,33328.7,24.4,69.3,1,266.5
2019-08-29 22:20,13.4,8.4,6,82385.4,1.8,1,.9,12541.2,24.4,66.4,.9,259.9
2019-08-29 22:30,12.4,8.1,5.9,80415.3,2.7,.9,.6,9134.7,24.3,65.3,.7,239.7
2019-08-29 22:40,12.5,7.5,5.3,72647.2,3,1.3,1.1,17756.3,24.3,65.2,.9,248.6
2019-08-29 22:50,12.7,7.6,5.4,73309.7,1,.9,.6,9607.1,24.1,64.4,.6,278.7
2019-08-29 23:00,12.6,7.5,5.5,75186.1,3.2,1.6,1,13153.3,24.1,64.6,.8,256.2
2019-08-29 23:10,12.9,7.6,5.4,73725,2,1,.9,13483,23.9,65.3,.6,261.5
2019-08-29 23:20,12.5,7.7,5.8,76643.1,1.8,1,.8,14455.6,23.8,64.7,.7,264.4
2019-08-29 23:30,12.9,8.1,5.9,79100.7,1.8,.3,.5,10206.3,23.6,64.4,.9,270.4
2019-08-29 23:40,14,8.3,6.3,83786.8,2.9,1,.6,10417.7,23.5,65.5,.7,272.8
2019-08-29 23:50,14.2,8.7,6.7,89176.4,2.4,1.5,1.1,14390.2,23.4,66.2,.4,283.2
2019-08-30 00:00,13.8,8.7,6.7,90231.3,2.1,.9,.8,10929.9,23.3,67,.4,269.3
2019-08-30 00:10,16.1,9.3,7.2,95394.4,.9,.9,.8,13225.8,23.1,68.2,.3,272.3
2019-08-30 00:20,15.3,9.5,7.5,101341,3.2,1.4,1,13573.3,23.1,67.8,.2,340.7
2019-08-30 00:30,16.4,9.6,7.6,103947.2,1.9,1.7,1.4,19020.1,23.1,68.5,.1,1.7
2019-08-30 00:40,15.9,9.9,7.8,106748.6,6.3,2.3,1.8,27223.3,23,68.9,.2,319.7
2019-08-30 00:50,16.7,10.4,8.2,113888.9,2,1.2,1.3,19591.1,23,68.8,.2,317.8
2019-08-30 01:00,16.3,10.8,8.5,118023.6,2.3,1.7,1.7,24142,22.8,68.7,.3,.5
2019-08-30 01:10,16.7,10.9,8.6,119914.6,3.9,1.9,2.1,29102.2,22.7,69.6,.1,349.3
2019-08-30 01:20,17.2,11.4,9.2,126354.2,4.7,1.7,1.6,24492.5,22.8,69.2,0,358
2019-08-30 01:30,18.2,11.6,9.2,129021.5,2.1,1.7,1.8,24402.8,22.8,69.3,.2,23.8
2019-08-30 01:40,17.5,12.2,9.9,139352.8,4.5,1.9,1.9,24824.1,22.7,70.1,.1,6.6
2019-08-30 01:50,17.5,12.5,10,137873.6,4,1.9,2,33078.6,22.7,70.5,.3,36.6
2019-08-30 02:00,17,12,9.8,136797.2,4.5,2.3,2.3,33928.2,22.6,71.5,.3,60.5
2019-08-30 02:10,17.8,12.3,10,138268.1,4.3,2.5,2.5,41386.8,22.7,71.4,0,0
2019-08-30 02:20,17.5,12.1,9.8,135846.5,4.8,2.9,2.7,44413.1,22.7,71.9,0,4.4
2019-08-30 02:30,19.6,12.6,10.2,140785.4,.7,2,2.3,38285.1,22.6,71.7,.2,334.4
2019-08-30 02:40,18.7,13.6,11,150389.6,4.4,2.8,2.9,53339.2,22.5,73,.3,354.4
2019-08-30 02:50,19,13.7,11,150279.2,7.4,3.3,3.1,54910.9,22.4,73.4,.1,10.5
2019-08-30 03:00,19.7,14.2,11.5,159201.7,4.4,1.9,2.1,37465,22.4,73.6,.3,350.8
2019-08-30 03:20,20.3,13.7,11.3,154030.3,5.7,2.8,2.6,46017.8,22.4,74.5,.1,353.9
2019-08-30 03:30,19.2,13.6,11,149729.9,4.1,2.4,2.4,40952.6,22.2,74.7,.6,345.7
2019-08-30 03:40,19.1,14.1,11.4,154321.7,3.9,2.6,2.4,37892.7,22,75.9,.5,345.2
2019-08-30 03:50,19.4,14,11,149699.3,3.4,2.5,3,51111.9,22.3,75.3,.4,345.8
2019-08-30 04:00,19.4,13.7,11,152851.7,3.7,3,2.8,44948.6,22.2,74.6,.4,356.2
2019-08-30 04:10,18.7,13.7,10.9,149830.6,6.8,3.4,3.3,57623.9,22.4,74.5,.2,354.6
2019-08-30 04:20,20.6,14.3,11.8,164987.5,4,2.4,2.3,39660.4,22.4,74.5,.2,354.6
2019-08-30 04:30,18.5,13.9,11.5,158398.9,8.8,4.1,3.6,66658.1,22.3,75.1,.3,111.9
2019-08-30 04:40,20.4,15,11.9,163899.4,5.5,3.4,3.7,75727.8,22.4,76.6,.1,357.7
2019-08-30 04:50,22.9,16.2,13.1,183166.9,2,2.5,2.6,48854.5,22,79.3,.3,353.8
2019-08-30 09:30,17.1,11.6,9.6,156162.5,4.2,1.9,1.5,24291.7,24.5,60.6,1,254.4
2019-08-30 09:40,15.8,11,9.1,148493.1,5.3,2.3,2,35271.7,24.5,59.6,.8,242.1
2019-08-30 09:50,17,11.8,9.5,152879.9,1,.2,.6,20812.2,24.8,58.7,.6,53
2019-08-30 10:20,15,8.9,6.8,110227.8,2.9,1.5,1.3,24200.6,24.8,55.7,1,274.8
2019-08-30 10:30,13.7,8.4,6.7,111136.8,6.1,2.3,2,35167.5,24.8,56,.9,192.5
2019-08-30 10:40,12.7,8,6.4,110168.3,4.5,1,.8,12158,26.1,49.5,.8,304.3
2019-08-30 10:50,12.4,8.4,6.8,116808.3,1.5,1,.6,14368.4,25.7,51.8,.7,17.9
2019-08-30 11:00,16.9,9.7,7.7,133742.4,null,.3,.7,14387.6,25.5,52.9,.8,331.7
2019-08-30 11:10,14.5,9,7.2,125170.8,2.6,.8,.9,22355.5,26.2,49.1,1,266
2019-08-30 11:20,14.6,8.7,6.9,122297.9,1.8,1.2,1.1,23355.1,26,48.9,1.2,275.7
2019-08-30 11:30,13.3,8.1,6.3,110939.6,1.8,1.1,1.2,28654.8,26.6,47.7,1.2,255.9
2019-08-30 11:40,13.9,8.6,6.6,117289.6,2.4,1,1.1,25256.4,26.2,49.1,1.3,271.5
2019-08-30 11:50,14.5,8.4,6.4,117038.2,2.3,.8,1.1,19971.7,26.5,48.3,.9,266.8
2019-08-30 12:00,14.8,8.6,6.7,119378.5,null,1,1.2,30151.1,26.6,47.5,1.4,268.1
2019-08-30 12:10,12.4,8,6.5,116941.7,4.5,2.3,1.9,43020.8,26.9,47.1,1.3,281.7
2019-08-30 12:20,12.2,8,6.1,108788.3,3.1,.9,1,26495,26.8,46.9,1.2,248.8
2019-08-30 12:30,10.8,6.4,5.1,93045.1,2,1.8,1.5,28442.4,26.9,45.7,1.3,253.9
2019-08-30 12:40,10.4,6.2,4.9,89170.1,1.8,.8,.6,13831.7,27.3,43.3,1.1,257.6
2019-08-30 12:50,10.9,6.4,4.9,87877.1,.3,1,1,22605.1,27.3,43.3,.9,269.6
2019-08-30 13:00,10.9,6.1,4.8,87934.7,2.5,1.5,1.1,21223.4,27.7,43.3,.8,249.2
2019-08-30 13:10,9.8,5.8,4.5,80528.5,2.4,1.3,1.1,23457.1,27.8,43.6,1.2,267.8
2019-08-30 13:20,10.3,5.8,4.5,80845.1,1.3,.9,.8,16855.8,27.1,44.9,.9,253.9
2019-08-30 13:30,11.6,5.6,4.5,79892.4,3.9,2.3,1.8,27877.2,27.3,44.6,1,265.5
2019-08-30 13:40,10.6,5.5,4.3,74120.1,1.8,1.1,.8,20047.5,28,42.6,1.6,238.2
2019-08-30 14:00,10.6,5.7,4.4,72640.3,2.4,1.5,1.5,27396.9,26.5,47.2,1,269.1
2019-08-30 14:10,14.3,6.6,4.7,79734,null,.7,1,14802.1,26.5,50.1,.9,233.1
2019-08-30 14:20,10.1,5.4,4,66254.9,4.5,1.3,1.3,23762.4,27.2,47.7,1,276.7
2019-08-30 14:30,9.1,4.9,3.9,65627.8,2.3,1.5,1.1,16822,26.6,47.9,1.2,252.3
2019-08-30 14:40,8.3,4.7,3.5,60367.4,6,1.8,1.5,26633.1,27.4,44.9,1.7,227.1
2019-08-30 14:50,8.8,5.5,4.2,69825.7,4,.7,.7,13901.2,27.5,45.2,1,258.4
2019-08-30 15:50,12.6,6.5,4.7,78263.2,1.9,.4,.4,6274.2,26.8,48.3,1,251.8
2019-08-30 16:00,14.7,7.2,5.1,81053.5,.7,.6,.8,18274.9,26.6,50.8,1.5,250.1
2019-08-30 16:10,16.5,7.5,5.4,87680.6,null,1.1,1.4,25948.3,26.5,52.5,1.2,251.1
2019-08-30 16:20,13.8,6.6,4.6,72757.6,3.7,1.7,1.7,30341,25.9,54,.8,293.5
2019-08-30 16:30,11.4,6.2,4.3,67009.7,7.9,2.6,2,34107.2,25.8,54.6,.9,242.4
2019-08-30 16:40,13.6,7,5,76933.3,3.2,.7,.7,10993.3,25.2,59.1,1,260.2
2019-08-30 16:50,17,8.2,5.9,90868.8,null,.4,.7,8211.9,25.2,59.7,.6,259.5
2019-08-30 17:00,13.5,7.2,5.3,78956.3,2.2,.7,.6,12397.3,25.5,57.5,.8,292.9
2019-08-30 17:10,13.1,9.1,6.3,84403.5,9.4,1.4,.4,7831.4,24.3,67.8,.7,261.2
2019-08-30 17:20,12.4,9.1,6.5,86257.6,2.7,1.5,1.3,21574.1,23.2,76.6,.5,136.5
2019-08-30 17:30,12.3,8.7,6.1,73604.2,1.8,1.5,1.5,25393.5,22.5,82.5,.6,35.3
2019-08-30 17:40,8.2,6.3,4.9,62658.3,3.3,2.1,1.5,18318.9,22.3,82,.2,20.8
2019-08-30 17:50,8.8,6.6,4.9,60056.9,1.2,1.1,1.3,20785.5,22.5,78.2,.2,27.6
2019-08-30 18:00,10.4,7.4,5.2,68059.7,1,.8,1,10341.3,22.3,80.4,.3,24.2
2019-08-30 18:10,11.9,8.3,5.8,76741.7,.8,.7,.5,8713.8,23,79.1,.2,41.2
2019-08-30 18:30,13.6,7.5,5.1,70887.5,null,.9,1,12620.6,23.2,76.5,.5,272.3
2019-08-30 18:40,14,7.9,5.4,78747.2,.3,.3,.2,3134.9,24,71.5,.4,6.9
2019-08-30 18:50,11.7,6.4,4.1,53644.4,3.5,1.6,1.6,26894.5,24.3,69.5,.5,276.3
2019-08-30 19:00,12.9,7.1,4.6,63261.8,3.2,.7,.3,5814.2,24.5,63.2,.4,227.2
2019-08-30 19:10,14.6,7.5,4.6,62559,3,.7,.5,9553.6,24.3,65.4,.5,276.9
2019-08-30 19:20,15.4,7.6,4.8,67413.2,6.7,1.4,.4,5157.9,24.6,64.6,.4,252.9
2019-08-30 19:30,13.8,7.6,4.8,66814.6,4.6,1.6,1,12772.1,24.7,65.5,.6,259
2019-08-30 19:40,14.3,8.2,5.2,72527.8,3.1,1,.8,13363,24.4,69.3,.7,245
2019-08-30 19:50,13.4,7.6,5.3,75010,3.6,2.6,1.3,17553.7,24.3,70.4,.9,218.1
2019-08-30 20:00,11.6,6.9,5.2,76752.8,null,null,null,20.3,24.3,64,.8,266
2019-08-30 20:10,11,6.2,4.5,65787.5,1.3,.4,.4,6897.4,24.4,62.9,.6,260.4
2019-08-30 20:20,10.2,5.5,3.7,52081.9,3.8,1.4,.9,14306.7,24.3,62.7,.6,244.7
2019-08-30 20:30,10.5,6,4.2,57711.1,2.4,.6,.4,7416.2,24.2,63.4,.8,257.8
2019-08-30 20:40,9.7,5.3,3.7,50872.2,2.4,1.3,1.2,20893.2,24.2,63.6,.7,284.2
2019-08-30 20:50,10.8,6.6,4.6,64168.1,.9,null,null,264,24.1,64.9,.5,204.8
2019-08-30 21:00,11.2,6.1,4.2,57560.4,1.2,.4,.5,9253.3,24.1,64.7,.7,281.6
2019-08-30 21:10,10.5,5.9,4,55125.7,.9,.6,.5,8974.2,24,65.7,.6,234.1
2019-08-30 21:20,9.6,5.5,3.7,50590,4.3,2.5,2.3,34930.8,24.1,65.9,.6,253.9
2019-08-30 21:30,10.2,5.5,3.7,50202.1,null,.1,.2,3823.4,23.9,65.9,.5,277.2
2019-08-30 21:40,11.5,5.8,3.8,52400.7,1.1,.1,.3,3892.4,23.9,66,.6,257.5
2019-08-30 21:50,10.2,5.4,3.7,49075.7,3.6,1.7,1.3,18327.6,24,65.4,.6,221.4
2019-09-02 14:50,20.2,10.6,8.1,162664.9,4.3,2.2,1.9,47905.4,29.3,36.6,1.6,145.1
2019-09-02 15:00,21.4,10.5,8.1,164668.6,1.7,1.5,1.3,32949.7,29.2,37.1,1.4,106.2
2019-09-02 15:10,22.9,10.8,8.1,167038.1,6,1.7,1.4,31872.4,29.5,36.8,.8,145.3
2019-09-02 15:20,22.2,11.4,8.4,170938.5,5.1,1.8,1.9,39593.5,29.1,38.5,.9,216.6
2019-09-02 15:30,29.9,11.8,8.4,172942.6,null,.4,1.2,32844.7,29.5,37.5,1.1,87.5
2019-09-02 15:40,21,10.4,7.8,160484,8.1,3,2.5,57824.4,29.4,38.6,1.1,115.7
2019-09-02 15:50,20.1,10.5,8,163373.3,3.9,1.7,1.5,36056.8,29.1,39.4,.7,58.7
